simplex;filtration
190,207,253;7.38448698197
144,198;7.3856885
144,169,198;7.38570613897
38,55,89;7.38705838736
253,272;7.38803875
253,257,272;7.38814185732
308,349;7.38822491077
308,340,349;7.38822491077
439,442,492;7.38828178029
400,451;7.38834825
397,432;7.38896875
397,424,432;7.38933701911
409,426;7.39154675
43,90;7.39202222772
43,49,90;7.39202222772
383,410;7.3944665
131,159;7.3952925
124,131,159;7.39535541097
158,168;7.3958015
451,485;7.39615289968
444,451,485;7.39615289968
35,91;7.396267
35,62,91;7.39639336111
444,488;7.39745875
344,352;7.4078735
341,344,352;7.40787351538
24,53;7.41177675
4,5;7.41761675
1,4,5;7.41769186384
36,60;7.41954225
29,36,60;7.41962140558
247,269;7.42016525
432,434;7.42108725
219,271;7.42200504934
219,236,271;7.42200504934
410,433,448;7.42413795178
459,485;7.42501025
549,571;7.4264115
539,549,571;7.42810578119
405,410;7.42945425
94,102;7.43050325
65,94,102;7.43060366167
160,210;7.43624164714
160,194,210;7.43624164714
51,65;7.4362555
568,577;7.43936834157
560,568,577;7.43936834157
197,221;7.440569
342,350;7.44495273296
342,350,368;7.44495273296
369,423;7.4490032407
369,390,423;7.4490032407
323,345,371;7.45109697393
20,39;7.4543085
17,20,39;7.45436549176
418,423,440;7.45736048761
156,174;7.45752088766
156,174,181;7.45752088766
401,430,433;7.45806349275
234,276;7.45939036579
234,276,277;7.45939036579
72,90;7.46092925
129,156;7.46661173504
128,129,156;7.46661173504
216,273;7.4671305
109,153;7.46856725
109,118,153;7.46866866259
30,50;7.46956188922
26,30,50;7.46956188922
314,323;7.47057651289
314,323,345;7.47057651289
110,136;7.47296123917
95,110,136;7.47296123917
49,72;7.4744185
95,123;7.4775845
190,211;7.47859498239
190,207,211;7.47859498239
383,410,419;7.4788044088
298,313;7.48189484698
287,298,313;7.48189484698
310,316;7.4834435
214,230;7.4862665
96,108,137;7.49005683732
418,463;7.4923735
415,465;7.49281924362
415,431,465;7.49281924362
195,202;7.493
328,338;7.49336684629
328,338,372;7.49336684629
119,135,137;7.49501403954
431,469;7.49632875
439,490,492;7.49701698579
468,482;7.4976912326
468,469,482;7.4976912326
57,78;7.49824925
339,392;7.49890123173
339,389,392;7.49890123173
253,307;7.50161825
517,553;7.50186251467
517,543,553;7.50186251467
104,139;7.50249875
244,282;7.50755708396
243,244,282;7.50755708396
303,366;7.5117088845
303,334,366;7.5117088845
380,400;7.5148895
347,399;7.5150246421
347,388,399;7.5150246421
369,411;7.5191795
143,149;7.51953882399
114,143,149;7.51953882399
282,283;7.51969342594
282,283,299;7.51969342594
368,394,413;7.52018403316
333,375;7.52115765483
333,365,375;7.52115765483
49,84;7.52378175956
49,84,90;7.52378175956
495,525;7.52435681863
495,522,525;7.52435681863
488,501,510;7.52517852705
460,461;7.52847885296
438,460,461;7.52847885296
175,183;7.5318405
256,258;7.53198325004
238,256,258;7.53198325004
484,489;7.5350363917
470,484,489;7.5350363917
562,574;7.53534446418
562,574,578;7.53534446418
177,233;7.53904163397
177,213,233;7.53904163397
521,537;7.54020352665
521,537,555;7.54020352665
39,91;7.5408625
133,184;7.5415925
554,564;7.54177726165
554,564,565;7.54177726165
422,472;7.5461719172
422,441,472;7.5461719172
141,163;7.5469045
141,174;7.54891325
327,391;7.55035129957
327,378,391;7.55035129957
117,175;7.55058495835
117,148,175;7.55058495835
430,433,478;7.55199382429
382,428;7.55557025
243,299;7.55658289663
243,282,299;7.55658289663
557,570;7.56213840707
552,557,570;7.56213840707
188,230;7.56224519967
188,220,230;7.56224519967
313,341;7.56273295389
313,341,344;7.56273295389
70,97;7.56664598276
70,74,97;7.56664598276
369,389;7.56748710733
369,389,392;7.56748710733
518,524;7.56966588908
512,518,524;7.56966588908
99,153;7.57019596477
99,140,153;7.57019596477
115,152;7.5709181921
115,152,157;7.5709181921
358,397;7.572436
346,378;7.57304133128
327,346,378;7.57304133128
238,242;7.57492301259
238,242,258;7.57492301259
510,523,543;7.57608095829
447,490;7.57608825
59,120;7.57866974061
59,83,120;7.57866974061
353,409;7.58672068038
353,380,409;7.58672068038
252,262,298;7.58695753979
405,421,433;7.5871829371
489,529;7.5897685
202,218;7.59023369143
186,202,218;7.59023369143
79,139;7.59266165766
79,107,139;7.59266165766
10,12;7.59348794608
8,10,12;7.59348794608
28,55;7.59398607578
28,55,56;7.59398607578
34,53;7.59437025
96,115;7.59547875
480,522;7.59648107718
480,522,525;7.59648107718
222,229;7.5978397219
222,229,249;7.5978397219
193,240,252;7.59955944636
349,380;7.60324442059
349,353,380;7.60324442059
278,287;7.60333341158
278,287,298;7.60333341158
141,161,163;7.60393432121
501,535;7.61053125
529,539;7.61056522195
529,539,549;7.61056522195
26,67;7.6126275
552,580;7.6156989483
552,557,580;7.6156989483
257,320;7.61704925
355,381;7.61878767004
332,355,381;7.61878767004
76,93;7.62057332141
71,76,93;7.62057332141
444,459;7.62112518399
444,451,459;7.62112518399
20,62;7.6235365
174,213;7.62411047148
174,177,213;7.62411047148
332,401;7.62754377714
332,381,401;7.62754377714
441,494;7.6304195
71,127;7.63046050362
71,93,127;7.63046050362
51,102;7.63173180334
51,92,102;7.63173180334
96,119;7.63332675
447,450,490;7.63522680289
112,122,123;7.63627736431
393,442;7.63710753579
393,417,442;7.63710753579
292,310;7.63724825
332,371;7.63762809261
332,355,371;7.63762809261
526,555;7.63948946032
526,537,555;7.63948946032
183,208;7.64204184671
183,191,208;7.64204184671
357,370;7.6426625
290,314;7.64466768298
275,290,314;7.64466768298
7,22;7.6488143636
7,18,22;7.6488143636
124,180;7.65061061929
124,159,180;7.65061061929
541,553;7.65141
6,29;7.6523505
511,534,547;7.65267543263
189,242;7.65309425
449,472;7.65313525
488,533;7.65381725
530,542;7.65391352827
530,542,558;7.65391352827
319,372;7.65618434376
319,338,372;7.65618434376
313,321;7.65682625
506,532;7.65779525
472,494;7.6621322342
472,494,499;7.6621322342
135,151;7.66605500056
135,151,168;7.66605500056
360,406;7.66731588789
360,376,406;7.66731588789
365,414;7.66781181345
365,375,414;7.66781181345
429,436;7.6688650796
429,436,464;7.6688650796
113,140;7.66959639848
99,113,140;7.66959639848
560,572;7.67225886186
560,568,572;7.67225886186
492,508;7.67956125
390,411;7.68316521083
390,411,423;7.68316521083
529,572;7.68492678173
529,548,572;7.68492678173
88,96,116;7.68504653728
290,345;7.6862945
396,397;7.68638275
405,410,433;7.68749056481
104,107;7.69155280298
79,104,107;7.69155280298
263,277;7.69219842079
263,276,277;7.69219842079
123,136;7.6939736079
123,136,155;7.6939736079
296,366;7.69430025
127,128;7.69498335184
127,128,129;7.69498335184
292,340;7.69649992418
292,308,340;7.69649992418
122,155;7.69756514388
122,123,155;7.69756514388
350,383;7.69803725
234,249;7.69820870303
222,234,249;7.69820870303
329,399;7.7012075
384,433;7.70367625
133,154,184;7.70547973425
167,217;7.70554741114
167,179,217;7.70554741114
175,191;7.70577675417
175,191,208;7.70577675417
117,160;7.71308475
148,191;7.71667225
165,199;7.72009091701
165,199,205;7.72009091701
442,450;7.72175592086
439,442,450;7.72175592086
191,229;7.72215822379
183,191,229;7.72215822379
226,285;7.7256155123
226,260,285;7.7256155123
287,298,344;7.73100550042
334,360;7.73116440021
334,360,366;7.73116440021
470,529;7.7312275
566,580;7.73227968404
566,576,580;7.73227968404
6,40;7.7366615
1,2;7.73718025
288,340;7.73977
551,561;7.74424925
576,579;7.74442535985
566,576,579;7.74442535985
506,519,532;7.74443971209
177,181;7.74570668976
174,177,181;7.74570668976
444,452;7.74788275
539,548,549;7.74881787616
165,173;7.74916075
147,201;7.75018625
408,426;7.75149587879
400,408,426;7.75149587879
327,343;7.7521575
123,161;7.75389408685
122,123,161;7.75389408685
6,32;7.75431866301
6,15,32;7.75431866301
162,205;7.75780844231
162,165,205;7.75780844231
176,204;7.7579578323
166,176,204;7.7579578323
233,236;7.75894980256
219,233,236;7.75894980256
232,247,269;7.7593023359
196,258;7.76035799193
196,242,258;7.76035799193
548,549,572;7.76075255854
349,409;7.7630355
214,220;7.76548100389
188,214,220;7.76548100389
144,158,169;7.76583492899
521,522;7.76739724278
495,521,522;7.76739724278
12,31;7.76789540544
11,12,31;7.76789540544
310,335;7.77023058796
306,310,335;7.77023058796
537,559;7.77226095535
526,537,559;7.77226095535
134,152;7.77316725
183,249;7.77592272613
183,229,249;7.77592272613
103,114,142;7.7769308376
353,400,408;7.77858699894
340,353;7.77938235616
340,349,353;7.77938235616
32,75;7.78008275
320,374;7.78114159387
320,367,374;7.78114159387
491,551;7.78347925
216,270;7.78446914675
216,250,270;7.78446914675
444,501;7.78817260199
444,485,501;7.78817260199
162,199;7.7896615
107,113;7.79013602224
107,113,139;7.79013602224
277,294;7.7902555
151,158;7.79097164891
126,151,158;7.79097164891
373,404;7.79146033803
373,379,404;7.79146033803
202,232;7.79235762799
202,232,247;7.79235762799
38,58,89;7.79717434801
20,48,62;7.79766327553
460,511;7.80326025
201,252;7.80520275
166,198;7.80572668373
166,176,198;7.80572668373
154,174;7.806091
5,13;7.8103865
124,134;7.81312977029
124,131,134;7.81312977029
269,288,292;7.81929351931
276,294;7.82074512902
263,276,294;7.82074512902
79,83;7.82229225
287,341,344;7.82293668671
128,181;7.82509784265
128,156,181;7.82509784265
418,440,463;7.82821173614
1,2,5;7.83105084493
49,64;7.83129655656
43,49,64;7.83129655656
16,19;7.83255725
545,556;7.8332205
292,308,349;7.83324254842
85,112;7.8337715
83,107,120;7.83508540187
133,174;7.8364025
182,212;7.83659212404
182,212,227;7.83659212404
166,169;7.837546
293,326,332;7.83842438158
24,45,53;7.8388866374
384,401,430;7.83941406567
67,123;7.84126725
296,334;7.84146371968
296,303,334;7.84146371968
179,180,217;7.84263215954
552,559;7.84494526763
552,559,570;7.84494526763
306,358,359;7.84647506822
396,434;7.84674210287
396,407,434;7.84674210287
126,168;7.84773462514
126,151,168;7.84773462514
238,258,297;7.84808824662
577,581;7.85070166254
577,581,583;7.85070166254
376,416;7.85642991279
376,406,416;7.85642991279
470,484,529;7.85977178649
269,288,292,316;7.8619842018
306,316;7.86223770842
306,316,335;7.86223770842
431,468;7.86509910917
431,465,468;7.86509910917
16,23;7.866293
81,88;7.87032875
327,377,378;7.87162452644
288,308;7.87174139588
288,292,308;7.87174139588
165,189;7.8749945
275,297;7.87725334031
275,290,297;7.87725334031
489,548;7.8774575
472,513;7.8776575
247,269,273;7.88050465143
166,186,204;7.88452214664
399,417;7.88526812701
393,399,417;7.88526812701
3,5,13;7.88606650768
416,431;7.88617024313
415,416,431;7.88617024313
67,112;7.8869325
473,526;7.88840525
405,430;7.88866720813
405,421,430;7.88866720813
482,518;7.8896435
366,376;7.89013925674
360,366,376;7.89013925674
93,128,129;7.89319986697
166,176,218;7.89474661115
118,140;7.90476183137
118,140,153;7.90476183137
172,227;7.9052359816
172,182,227;7.9052359816
482,511;7.90829755549
482,511,516;7.90829755549
440,481;7.9115385
46,60;7.91522875
166,186,218;7.91615805784
560,581,583;7.91695421664
117,148,160;7.91796010583
532,545,556;7.91819093195
451,485,501;7.91827499766
365,382;7.920438469
333,365,382;7.920438469
189,196,242;7.92077766071
390,392,423;7.92209571624
124,159,167;7.92468757915
101,102;7.92529825
298,313,344;7.92687798684
211,251;7.93176868075
211,224,251;7.93176868075
74,134;7.93189106329
74,97,134;7.93189106329
398,434;7.93320904601
398,420,434;7.93320904601
59,79;7.93429425
189,199;7.93451099253
173,189,199;7.93451099253
343,378;7.9353475
342,368,394;7.93652914766
501,510,535;7.9372623742
66,109;7.93817453798
66,80,109;7.93817453798
256,275,290;7.93828418553
460,491,511;7.94184750434
321,331;7.94364111436
321,331,364;7.94364111436
222,277;7.94411454328
222,234,277;7.94411454328
568,572,577;7.94478920294
406,415;7.94517827653
406,415,416;7.94517827653
97,124,131;7.94923487647
488,501,544;7.9495928263
99,139,140;7.95011739429
426,451;7.9535693928
426,451,459;7.9535693928
527,558;7.9574085015
527,542,558;7.9574085015
383,413;7.95927225
548,560,568;7.95961778924
347,388,393;7.96054952919
74,97,131;7.96165279894
167,179,223;7.96355950506
529,548,568;7.96548100947
380,426;7.96574125
414,445;7.96676389555
414,428,445;7.96676389555
369,392,423;7.9670834214
43,53;7.96755310724
43,53,64;7.96755310724
577,582,583;7.96755567795
186,202,204;7.97116495896
43,64,90;7.97307954018
526,552,570;7.97349101283
243,255;7.97453853318
243,244,255;7.97453853318
436,476;7.97471829806
436,446,476;7.97471829806
554,561,564;7.97478836103
418,474;7.9749499727
418,440,474;7.9749499727
328,329;7.97515850327
317,328,329;7.97515850327
144,185;7.9751605
497,503,526;7.9762653018
294,351;7.97784482951
294,325,351;7.97784482951
346,377,378;7.97972757759
433,478,484;7.97992580353
206,228,266;7.98290764696
453,493;7.98978664761
453,455,493;7.98978664761
193,201,252;7.99191467876
488,510,535;7.9928972664
389,390,392;7.99348949628
244,282,299;7.99659001866
256,258,297;7.99759942474
173,230;7.99779015697
173,189,230;7.99779015697
342,383,394;7.99804001939
53,69,103;7.99869615162
151,171,185;8.00024935046
10,47;8.0004260722
10,25,47;8.0004260722
552,557,576;8.00121258273
340,349,380;8.00407832965
330,346;8.00720456862
330,346,377;8.00720456862
128,156,174;8.00741769127
405,430,433;8.0082137245
59,90;8.00980058865
59,84,90;8.00980058865
243,244,299;8.00991173944
214,258;8.01098525
159,179,180;8.01101223679
490,497,526;8.01189979572
384,405,433;8.01217724099
318,363;8.01592130161
311,318,363;8.01592130161
126,144;8.0161465
32,60;8.01627875
238,290,297;8.01694908322
557,566,576;8.01885865585
460,461,491;8.02173531435
498,520,540;8.02494101388
292,340,349;8.02499311808
71,93,129;8.02537207092
405,421,430,433;8.02813346875
131,159,180;8.03125443016
26,42;8.03584451752
26,30,42;8.03584451752
69,114;8.0361625
417,439;8.03752143992
417,439,442;8.03752143992
342,403;8.03765733652
342,383,403;8.03765733652
269,310;8.0397415
154,193;8.04003525
529,539,548;8.04535858257
485,488;8.04728827232
485,488,501;8.04728827232
384,421;8.04918687529
384,405,421;8.04918687529
332,381,384;8.04940782494
112,122,141;8.0499452669
312,369;8.050985
526,537,570;8.05099503121
19,28,55;8.05385700412
20,35,39;8.05924298142
287,298,313,344;8.06277971475
99,118,153;8.06283671736
287,313,341;8.06370863572
272,320;8.06444592892
272,307,320;8.06444592892
236,279;8.06454009225
236,271,279;8.06454009225
238,256,290;8.06623103916
355,381,401;8.06651312571
495,555;8.06838422866
495,521,555;8.06838422866
332,355,401;8.06867849625
560,568,583;8.06923966979
134,157;8.0693135
239,264,300;8.06965269004
116,119;8.07054261095
88,116,119;8.07054261095
37,52;8.0730025
560,572,577;8.07362877016
250,269,273;8.07430993132
127,129,156;8.07556796267
469,482,518;8.07599284842
282,336;8.0770885
15,40;8.07709842127
15,32,40;8.07709842127
159,167,179;8.07864739013
174,184;8.0805375
124,167,180;8.08195251332
131,152;8.08502475
96,108,115;8.09117784099
34,64,69;8.09518955265
53,64,69;8.0960961767
439,447;8.09670599214
439,447,450;8.09670599214
267,296;8.10047230288
267,296,309;8.10047230288
119,151,168;8.10119039365
353,408,409;8.10150975404
154,184,193;8.10280689481
49,59,84;8.10392438518
410,425;8.1041985
79,113,139;8.10509637925
207,257;8.10582025
167,180,217;8.10777690652
369,389,390;8.10952142873
144,176,198;8.11016555434
529,549,572;8.11029437298
388,393,417;8.11067789842
340,353,380;8.11210464762
96,119,135;8.11221570953
557,570,580;8.11516951671
189,230,242;8.11561221807
99,107,139;8.11816311301
113,139,140;8.12212780889
166,186,204,218;8.12396937062
426,444,459;8.12419466903
221,272;8.12503325
440,463,481;8.12507051861
327,346,377,378;8.1272894641
133,163,184;8.12809366255
292,308,340,349;8.12862935374
455,471,493;8.12880611364
211,221;8.12949325
213,219;8.13106651873
213,219,233;8.13106651873
501,535,544;8.13215900199
338,375;8.1322425
156,174,177;8.13244853562
193,262;8.13298275
347,393,399;8.13312359332
547,561,564;8.13961632145
81,88,96;8.14071621758
356,379,404;8.14111155283
238,256,258,297;8.14149854318
201,241;8.14328475
568,577,583;8.14340667322
186,232,247;8.14422101821
131,134,159;8.14445633751
423,474;8.1450705
207,253,257;8.14539868324
552,570,580;8.14549588982
63,92,102;8.14753467372
529,539,548,549;8.14832384058
93,127,128;8.14997437933
115,134,157;8.15172640576
444,451,501;8.15381670731
369,390,392,423;8.15486246177
202,204,218;8.15639279727
478,504;8.15659024696
478,496,504;8.15659024696
20,35,62;8.1567090737
126,135,151;8.15671285034
17,35;8.15701579654
17,35,39;8.15701579654
273,316;8.15813684385
269,273,316;8.15813684385
95,100,130;8.15889830241
133,141,163;8.16041686296
384,401,433;8.16123823073
211,221,253;8.16466417333
552,576,580;8.16549008306
81,96,119;8.16777045554
335,359;8.168774
88,96,119;8.1708081261
27,32;8.17341725
287,313,341,344;8.1739532745
124,131,180;8.1750242654
95,130,136;8.1761399372
176,204,218;8.17751614043
415,416,465;8.17859952994
29,32,60;8.17909498457
454,487,500;8.18169556853
488,535,544;8.18329543732
548,560,572;8.18515464648
183,208,229;8.18547124156
529,548,549,572;8.18811425148
186,218,247;8.18920924358
404,461;8.18931129658
404,435,461;8.18931129658
144,158,185;8.18960425238
149,164;8.1911195
403,413;8.19178824712
394,403,413;8.19178824712
243,244,282,299;8.19180125238
222,234,276;8.19767117031
410,425,448;8.19804343282
454,500,505;8.19905148574
529,568,572;8.20024628008
167,179,180,217;8.20063709752
275,314,323;8.20179271169
127,128,156;8.20326600347
201,246,252;8.20374099587
280,288,308;8.2055610433
375,382;8.2064325
560,568,572,577;8.20644555279
68,81;8.2067035
234,263,276;8.2103198595
124,159,167,180;8.21072200179
219,271,279;8.21208663694
219,233,271;8.21500879205
83,84;8.21638541055
59,83,84;8.21638541055
147,152,201;8.21680103466
126,144,158;8.217409997
423,440,474;8.21897842791
128,174,181;8.21950313516
79,107,113;8.21970805639
488,502,533;8.22108219351
99,113,153;8.22189385146
448,456,457;8.22364413265
340,349,353,380;8.22583172221
19,38,55;8.22712281057
155,161;8.22790625
560,577,581;8.22900737478
463,503;8.2296395
49,64,90;8.23007014809
193,252,262;8.2328639279
71,127,129;8.23353596695
147,193,201;8.23383672422
444,451,485,501;8.23538537172
269,306,316;8.23568345722
191,208,229;8.23830989654
11,12,33;8.23839769271
122,136,155;8.23869517447
99,113,139,140;8.2388713841
557,566,580;8.23918402303
242,256,258;8.23955216071
44,57,78;8.2396370649
495,521,525;8.24030818433
526,552,559;8.24096559868
183,222,229;8.24287632239
380,408;8.24300667183
380,408,409;8.24300667183
122,123,136;8.24370224938
332,355,381,401;8.24490374144
256,275,297;8.2449175255
174,177,233;8.24554981776
174,181,213;8.24829596763
93,127,128,129;8.24894433097
99,118,140;8.2502169138
196,238,242;8.25081427289
495,521,537;8.25211444743
308,349,353;8.25215305028
166,176,204,218;8.2521543487
238,256,290,297;8.25323548305
110,130,136;8.25454747331
369,389,390,392;8.25546486863
323,355;8.2583375
39,48;8.25892475
159,167,179,180;8.25925534971
521,526,537;8.2595692322
103,143;8.26066925
97,124,134;8.26070033836
463,473,503;8.26133507792
254,281,295;8.26267867482
69,103,114;8.26683378393
254,281,286;8.26761953588
126,135,168;8.26805200035
47,58;8.26872725
188,189,230;8.27141424599
238,242,256;8.27167146253
39,62,91;8.27253120798
526,555,559;8.27566794667
443,505;8.27604275
347,388,393,399;8.27617722171
58,105;8.2765355
165,189,205;8.27702007953
189,199,205;8.27928999731
68,77,81;8.28063316542
537,559,570;8.2826864734
113,140,153;8.2829067334
117,145,160;8.28342171397
169,176;8.28379664516
169,176,198;8.28379664516
186,202,204,218;8.28384816295
319,333;8.28659425
222,229,234;8.28699752077
177,219,233;8.29037710778
58,117;8.29097826756
58,87,117;8.29097826756
548,560,568,572;8.29229882183
202,218,247;8.29282100788
174,213,233;8.29287883551
552,557,576,580;8.29335509517
396,407,424;8.29370734871
560,577,581,583;8.29447072356
305,361;8.29637
425,456,457;8.29685985986
393,439,442;8.29762061412
243,282,283;8.29788217036
323,326;8.301193
319,333,338;8.30200683981
480,495,525;8.30219887947
313,344,352;8.30224656811
156,177,181;8.30283039929
529,548,568,572;8.30318051236
43,49,64,90;8.30335417106
256,275,290,297;8.30386647006
108,121;8.3058705246
86,108,121;8.3058705246
360,366,406;8.30675142114
124,131,159,180;8.30779128639
521,526,555;8.31036393133
173,205;8.31069211314
173,199,205;8.31069211314
532,561;8.31110525
560,568,577,583;8.31137007575
128,156,174,181;8.31161881371
104,107,120;8.31662483186
552,557,570,580;8.31694337675
177,181,213;8.31777602947
526,552,559,570;8.3178653204
202,216;8.3201715
426,444,451;8.32179346133
234,263,277;8.32189578798
280,292;8.32315144943
